name,level,power,class,price,iron,wood,leather,herbs,steel,hardwood,fabric,oil,mana,jewels,comp1,comp2,,Item Progression Unlocks,,,,,,Epic Power,Legendary Power,Mythical Power
Runic Bracers,37,"1,125",Gloves,"585,000",---,105,210,---,---,---,115,58,34,26,2 Demon Heart,1 Flawless Sorcerer's Bracers,,-25% Time (x13),-42 Leather (x26),-1 Demon Heart (x45),Cindari Gloves (x70),+25% Sale Price (x110),,"1,688","2,250","5,625"
Nightstalker Gloves,38,"1,450",Gloves,"1,500,000",---,---,220,---,---,60,120,---,36,27,2 Epic Alchemist Gloves,2 Great Invisibility Scroll,,-25% Time (x13),-110 Leather (x26),-1 Alchemist Gloves (x45),+50% Sale Price (x70),Lucky I (x110),,"2,175","2,900","7,250"
Death Grip,39,"1,800",Gloves,"2,750,000",---,---,235,---,---,63,125,---,38,29,3 Dark Energy,1 Flawless Angel Gloves,,-25% Time (x13),-118 Leather (x26),-1 Dark Energy (x45),+50% Sale Price (x70),Amazon I (x110),,"2,700","3,600","9,000"
Cindari Gloves,41,"1,300",Gloves,"810,000",---,---,275,---,---,---,135,68,42,32,2 Sun Tear,1 Flawless Light Amulet,,-25% Time (x14),-55 Leather (x28),-27 Fabric (x50),-1 Sun Tear (x80),+25% Sale Price (x120),,"1,950","2,600","6,500"
Frostfire Gloves,45,"1,825",Gloves,"7,950,000",---,---,375,---,---,78,155,---,55,41,2 Frostfire Crystal,1 Great Freezing Bracers,,-25% Time (x14),-188 Leather (x28),-1 Frostfire Crystal (x50),+50% Sale Price (x80),Cone-of-cold (x120),,"2,738","3,650","9,125"
Archangel Gloves,49,"2,450",Gloves,"16,750,000",---,---,475,---,---,95,190,---,80,60,3 Shard Of Gaia,2 Flawless Coldfire Dust,,-25% Time (x15),-238 Leather (x30),-1 Shard Of Gaia (x55),+50% Sale Price (x85),Revive II (x130),,"3,675","4,900","12,250"
Sandals,1,9,Footwear,16,---,1,2,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x3),Shoes (x6),-1 Leather (x10),Good Quality (x15),Great Quality (x20),,14,18,45
Shoes,2,22,Footwear,44,---,2,3,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Leather Shoes (x8),-1 Leather (x15),-1 Wood (x25),Good Quality (x40),,33,44,110
Druidic Shoes,3,58,Footwear,210,---,3,---,---,---,---,---,---,---,---,---,---,,-1 Wood (x4),-1 Wood (x8),Good Quality (x15),Great Quality (x25),Wisdom Gloves (x40),,87,116,290
Leather Shoes,4,56,Footwear,185,---,4,8,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x5),Fur Loafers (x10),-2 Leather (x20),-1 Wood (x30),Good Quality (x50),,84,112,280
Fur Loafers,6,96,Footwear,575,---,8,15,---,---,---,---,---,---,---,2 Elven Dew,---,,+25% Sale Price (x5),Light Boots (x10),-3 Leather (x20),-1 Elven Dew (x30),Good Quality (x50),,144,192,480
Light Boots,7,120,Footwear,915,---,9,18,---,---,---,---,---,---,---,2 Shoes,---,,+25% Sale Price (x5),Dancer Shoes (x10),-2 Wood (x20),-1 Shoes (x30),Good Quality (x50),,180,240,600
Elven Boots,8,175,Footwear,"2,300",---,11,21,---,---,---,---,---,---,---,2 Rainbow Dust,---,,+50% Sale Price (x6),-11 Leather (x12),-1 Rainbow Dust (x20),Good Quality (x30),Wise I (x50),,263,350,875
Dancer Shoes,9,165,Footwear,"1,500",---,13,25,---,---,---,4,---,---,---,1 Burning Ember,---,,+25% Sale Price (x6),Legion Sandals (x12),-5 Leather (x20),-1 Fabric (x30),Good Quality (x50),,248,330,825
Legion Sandals,11,220,Footwear,"2,550",---,18,35,---,---,---,6,---,---,---,2 Great Sandals,---,,-7 Leather (x6),+25% Sale Price (x12),Horned Shoes (x20),-25% Time (x30),Good Quality (x50),,330,440,"1,100"
Horned Shoes,14,300,Footwear,"5,750",---,25,50,---,---,6,12,---,---,---,1 Moon Shard,2 Good Shoes,,-5 Wood (x7),+25% Sale Price (x14),Golden Shoes (x25),-25% Time (x40),Good Quality (x60),,450,600,"1,500"
Moon Walkers,15,500,Footwear,"16,500",---,28,55,---,---,8,16,---,---,---,2 Moon Shard,1 Good Dancer Shoes,,-28 Leather (x7),+50% Sale Price (x14),-1 Moon Shard (x25),Good Quality (x40),Energetic I (x60),,750,"1,000","2,500"
Golden Shoes,17,390,Footwear,"9,050",---,33,65,---,---,12,24,---,---,---,---,---,,-7 Wood (x8),+25% Sale Price (x16),Plumed Loafers (x30),-25% Time (x45),-13 Leather (x70),,585,780,"1,950"
Plumed Loafers,21,525,Footwear,"19,500",---,43,85,---,---,19,38,---,5,---,1 Wyvern Wing,2 Leather Shoes,,-25% Time (x8),-17 Leather (x16),-1 Leather Shoes (x30),Imperial Sandals (x45),+25% Sale Price (x70),,788,"1,050","2,625"
Winged Sandals,22,700,Footwear,"65,500",---,45,90,---,---,21,---,---,---,5,3 Wyvern Wing,2 Great Legion Sandals,,-25% Time (x8),-1 Legion Sandals (x16),-1 Wyvern Wing (x30),+50% Sale Price (x45),Support I (x70),,"1,050","1,400","3,500"
Imperial Sandals,25,650,Footwear,"37,500",---,53,105,---,---,28,---,---,10,---,2 Royal Bone,1 Good Legion Sandals,,-25% Time (x9),-11 Wood (x18),-1 Royal Bone (x30),Genji Getas (x50),+25% Sale Price (x80),,975,"1,300","3,250"
Genji Getas,28,775,Footwear,"64,500",---,65,130,---,---,35,70,---,16,---,2 Liquid Fire,---,,-25% Time (x9),-26 Leather (x18),-1 Liquid Fire (x30),Floating Slippers (x50),+25% Sale Price (x80),,"1,163","1,550","3,875"
Path Finders,29,"1,200",Footwear,"560,000",---,70,140,---,---,38,---,---,18,14,2 Flawless Moon Walkers,1 Good Teleportation Scroll,,-25% Time (x9),-70 Leather (x18),-1 Moon Walkers (x30),+50% Sale Price (x50),Resilient I (x80),,"1,800","2,400","6,000"
Floating Slippers,31,875,Footwear,"120,000",---,75,150,---,---,43,---,---,---,---,2 Yggdrasil Leaf,1 Good Teleportation Scroll,,-25% Time (x10),-15 Wood (x20),-1 Yggdrasil Leaf (x35),Wind Walkers (x55),+25% Sale Price (x90),,"1,313","1,750","4,375"
Wind Walkers,35,"1,050",Footwear,"380,000",---,93,185,---,---,53,105,---,30,---,3 Golden Thread,2 Good Plumed Loafers,,-25% Time (x11),-37 Leather (x22),-1 Golden Thread (x40),Arcane Sandals (x60),+25% Sale Price (x90),,"1,575","2,100","5,250"
Arcane Sandals,37,"1,125",Footwear,"920,000",---,105,210,---,---,58,115,---,34,---,2 Dark Energy,1 Good Power Seal,,-25% Time (x12),-21 Wood (x24),-1 Dark Energy (x40),Adamantium Shoes (x65),+25% Sale Price (x100),,"1,688","2,250","5,625"
Planeswalkers,38,"1,450",Footwear,"2,350,000",---,110,220,---,---,60,---,---,36,27,2 Sun Tear,1 Flawless Wind Walkers,,-25% Time (x13),-110 Leather (x26),-30 Hardwood (x45),+50% Sale Price (x70),Healer I (x110),,"2,175","2,900","7,250"
Adamantium Shoes,39,"1,200",Footwear,"1,200,000",---,118,235,---,---,63,125,---,38,29,1 Adamantium,2 Flawless Mage Bracers,,-25% Time (x13),-24 Wood (x26),-1 Mage Bracers (x45),Jade Shoes (x70),+25% Sale Price (x110),,"1,800","2,400","6,000"
Draconic Boots,40,"1,875",Footwear,"3,600,000",---,125,250,---,---,65,130,---,40,---,3 Dragon Scale,2 Flawless Winged Sandals,,-25% Time (x14),-125 Leather (x28),-1 Dragon Scale (x50),+50% Sale Price (x80),Protector I (x120),,"2,813","3,750","9,375"
Jade Shoes,43,"1,375",Footwear,"1,900,000",---,163,325,---,---,73,145,---,48,36,1 Ancient Essence,2 Flawless Genji Getas,,-25% Time (x14),-65 Leather (x28),-33 Wood (x50),-1 Genji Getas (x80),+25% Sale Price (x120),,"2,063","2,750","6,875"
Frostfire Shoes,45,"1,825",Footwear,"10,650,000",---,188,375,---,---,78,---,---,55,41,2 Frostfire Crystal,2 Flawless Rising Sun,,-25% Time (x14),-188 Leather (x28),-1 Rising Sun (x50),+50% Sale Price (x80),Arch Wizard II (x120),,"2,738","3,650","9,125"
Firewalkers,49,"2,450",Footwear,"21,300,000",---,238,475,---,---,95,190,---,80,60,2 Shard Of Gaia,1 Great Draconic Boots,,-25% Time (x15),-238 Leather (x30),-1 Shard Of Gaia (x55),+50% Sale Price (x85),Magearmor (x130),,"3,675","4,900","12,250"
Healing Herbs,1,9,Remedies,10,---,---,---,2,---,---,---,---,---,---,---,---,,+25% Sale Price (x3),-1 Herb (x6),Antidote (x10),Good Quality (x15),Great Quality (x20),,14,18,45
Antidote,2,22,Remedies,44,---,---,---,3,---,---,---,---,---,---,1 Elven Dew,---,,+25% Sale Price (x4),Fungi Brew (x8),-1 Herb (x15),-1 Herb (x25),Good Quality (x40),,33,44,110
Fungi Brew,3,38,Remedies,95,---,---,---,5,---,---,---,---,---,---,2 Shiny Gem,---,,+25% Sale Price (x4),Elderflower (x8),-1 Herb (x15),-1 Shiny Gem (x25),Good Quality (x40),,57,76,190
Elderflower,6,96,Remedies,385,---,---,---,15,---,---,---,---,---,---,2 Healing Herbs,---,,+25% Sale Price (x5),Healing Mix (x10),-2 Herb (x20),-3 Herb (x30),Good Quality (x50),,144,192,480
Healing Mix,7,120,Remedies,690,---,---,---,18,---,---,---,---,---,---,2 Antidote,---,,+25% Sale Price (x5),Fire Moss (x10),-2 Herb (x20),-4 Herb (x30),Good Quality (x50),,180,240,600
Colored Powder,8,175,Remedies,"2,200",---,---,---,21,---,---,---,---,---,---,1 Rainbow Dust,3 Health Vial,,+50% Sale Price (x6),-11 Herb (x12),-1 Health Vial (x20),Good Quality (x30),Energetic I (x50),,263,350,875
Fire Moss,9,165,Remedies,"1,200",---,---,---,25,---,---,---,---,---,---,2 Burning Ember,---,,+25% Sale Price (x6),-3 Herb (x12),Sleeping Shrooms (x20),-5 Herb (x30),Good Quality (x50),,248,330,825
Mistletoe,10,290,Remedies,"2,950",---,---,---,30,---,---,---,---,---,---,2 Rainbow Dust,---,,+50% Sale Price (x6),-15 Herb (x12),-1 Rainbow Dust (x20),Good Quality (x30),Candy Cane Pistol (x50),,435,580,"1,450"
Sleeping Shrooms,11,220,Remedies,"2,200",---,---,---,35,---,---,---,6,---,---,2 Fungi Brew,---,,-7 Herb (x6),+25% Sale Price (x12),Bark Tea (x20),-25% Time (x30),Good Quality (x50),,330,440,"1,100"
Bark Tea,13,270,Remedies,"3,500",---,---,---,45,---,---,---,10,---,---,4 Iron Wood,---,,-9 Herb (x7),+25% Sale Price (x14),Fairy Sprinkle (x25),-25% Time (x40),Good Quality (x60),,405,540,"1,350"
Fairy Sprinkle,15,330,Remedies,"6,200",---,---,---,55,---,---,---,16,---,---,3 Rainbow Dust,---,,-11 Herb (x7),+25% Sale Price (x14),Anti-Venom (x25),-25% Time (x40),Good Quality (x60),,495,660,"1,650"
Anti-venom,19,460,Remedies,"14,500",---,---,---,75,---,---,---,32,3,---,2 Wyvern Wing,3 Good Antidote,,-15 Herb (x8),+25% Sale Price (x16),Protection Dust (x30),-25% Time (x45),-1 Wyvern Wing (x70),,690,920,"2,300"
Protection Dust,21,525,Remedies,"32,500",---,---,---,85,---,---,---,38,4,---,2 Royal Bone,3 Good Heater Shield,,-25% Time (x8),-17 Herb (x16),-1 Heater Shield (x30),Elven Cure (x45),+25% Sale Price (x70),,788,"1,050","2,625"
Swift Seed,23,875,Remedies,"72,500",---,---,---,95,---,---,---,46,5,---,2 Liquid Fire,2 Good Hunting Knife,,-25% Time (x8),-1 Hunting Knife (x16),-1 Liquid Fire (x30),+50% Sale Price (x45),Gangster I (x70),,"1,313","1,750","4,375"
Elven Cure,24,625,Remedies,"45,500",---,---,---,100,---,---,---,50,6,---,2 Good Elderflower,2 Yggdrasil Leaf,,-25% Time (x9),-20 Herb (x18),-1 Yggdrasil Leaf (x30),Angel Dust (x50),+25% Sale Price (x80),,938,"1,250","3,125"
Rejuvenating Tea,26,875,Remedies,"120,000",---,---,---,110,---,---,---,60,9,---,3 Yggdrasil Leaf,1 Flawless Bark Tea,,-25% Time (x9),-55 Herb (x18),-1 Yggdrasil Leaf (x30),+50% Sale Price (x50),Healer I (x80),,"1,313","1,750","4,375"
Angel Dust,28,775,Remedies,"92,000",---,---,---,130,---,---,---,70,12,---,2 Phoenix Feather,1 Great Harp,,-25% Time (x9),-26 Herb (x18),-1 Phoenix Feather (x30),Coldfire Dust (x50),+25% Sale Price (x80),,"1,163","1,550","3,875"
Coldfire Dust,31,875,Remedies,"120,000",---,---,---,150,---,---,---,85,17,---,2 Golden Thread,3 Fire Moss,,-25% Time (x10),-30 Herb (x20),-2 Fire Moss (x35),Phoenix Dust (x55),+25% Sale Price (x90),,"1,313","1,750","4,375"
Strength Seed,34,"1,500",Remedies,"1,150,000",---,---,---,175,---,---,---,100,21,---,2 Demon Heart,1 Flawless Pulverizer,,-25% Time (x11),-88 Herb (x22),-1 Demon Heart (x40),+50% Sale Price (x60),Commander1 (x90),,"2,250","3,000","7,500"
Phoenix Dust,35,"1,050",Remedies,"410,000",---,---,---,185,---,---,---,105,23,---,2 Sun Tear,3 Good Fairy Sprinkle,,-25% Time (x11),-1 Fairy Sprinkle (x22),-1 Sun Tear (x40),Mystic Flower (x60),+25% Sale Price (x90),,"1,575","2,100","5,250"
Panacea,37,"1,400",Remedies,"2,600,000",---,---,---,210,---,---,---,115,26,---,1 Dragon Scale,2 Flawless Rejuvenating Tea,,-25% Time (x12),-105 Herb (x24),-1 Rejuvenating Tea (x40),+50% Sale Price (x65),Healer I (x100),,"2,100","2,800","7,000"
Mystic Flower,39,"1,200",Remedies,"880,000",---,---,---,235,---,---,---,125,29,---,1 Adamantium,2 Great Elven Cure,,-25% Time (x13),-47 Herb (x26),-1 Elven Cure (x45),Albizia (x70),+25% Sale Price (x110),,"1,800","2,400","6,000"
Magic Seed,40,"1,875",Remedies,"5,550,000",---,---,---,250,---,---,---,130,30,---,3 Dark Energy,3 Flawless Ice Staff,,-25% Time (x13),-1 Ice Staff (x26),-1 Dark Energy (x45),+50% Sale Price (x70),Arch Wizard I (x110),,"2,813","3,750","9,375"
Albizia,41,"1,300",Remedies,"1,100,000",---,---,---,275,---,---,---,135,32,---,1 Ancient Essence,3 Flawless Anti-Venom,,-25% Time (x13),-55 Herb (x26),-27 Oil (x45),-1 Anti-Venom (x70),+25% Sale Price (x110),,"1,950","2,600","6,500"
Devil Dust,47,"1,950",Remedies,"6,150,000",---,---,---,425,---,---,---,170,49,---,2 Obsidian Coral,2 Flawless Angel Dust,,-25% Time (x15),-213 Herb (x30),-1 Obsidian Coral (x55),+50% Sale Price (x85),Fireball (x130),,"2,925","3,900","9,750"
Draconic Tea,50,"2,525",Remedies,"21,250,000",---,---,---,500,---,---,---,200,75,---,1 Primal Horn,2 Great Dragon's Blood,,-25% Time (x15),-250 Herb (x30),-1 Dragon's Blood (x55),+50% Sale Price (x85),Healer II (x130),,"3,788","5,050","12,625"
Health Vial,3,38,Potions,75,---,---,---,5,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Mana Vial (x8),-1 Herb (x15),Good Quality (x25),Great Quality (x40),,57,76,190
Mana Vial,4,56,Potions,175,---,---,---,8,---,---,---,---,---,---,1 Healing Herbs,---,,+25% Sale Price (x5),Speed Potion (x10),-1 Herb (x20),-2 Herb (x30),Good Quality (x50),,84,112,280
Speed Potion,5,76,Potions,285,---,---,---,11,---,---,---,---,---,---,1 Elven Dew,---,,+25% Sale Price (x5),Love Splash (x10),-1 Herb (x20),-2 Herb (x30),Good Quality (x50),,114,152,380
Love Splash,6,96,Potions,420,---,---,---,15,---,---,---,---,---,---,---,---,,+25% Sale Price (x5),Healing Potion (x10),-2 Herb (x20),-3 Herb (x30),Good Quality (x50),,144,192,480
Healing Potion,7,120,Potions,740,---,---,---,18,---,---,---,---,---,---,1 Good Health Vial,---,,+25% Sale Price (x5),Toxic Vial (x10),-2 Herb (x20),-4 Herb (x30),Good Quality (x50),,180,240,600
Toxic Vial,8,140,Potions,930,---,---,---,21,---,---,---,---,---,---,2 Viper Essence,---,,+25% Sale Price (x6),Health Drink (x12),-4 Herb (x20),-1 Viper Essence (x30),Good Quality (x50),,210,280,700
Elixir Drops,9,210,Potions,"1,800",---,---,---,25,---,---,---,4,---,---,3 Elven Dew,---,,+50% Sale Price (x6),-13 Herb (x12),-1 Elven Dew (x20),Good Quality (x30),Lucky I (x50),,315,420,"1,050"
Health Drink,10,190,Potions,"2,350",---,---,---,30,---,---,---,5,---,---,1 Elderflower,---,,+25% Sale Price (x6),Strength Potion (x12),-6 Herb (x20),-1 Oil (x30),Good Quality (x50),,285,380,950
Strength Potion,13,270,Potions,"3,900",---,---,---,45,---,---,---,10,---,---,1 Speed Potion,---,,-9 Herb (x7),+25% Sale Price (x14),Warming Spray (x25),-25% Time (x40),Good Quality (x60),,405,540,"1,350"
Warming Spray,15,330,Potions,"8,100",---,---,---,55,---,---,---,16,---,---,2 Burning Ember,1 Fire Moss,,-11 Herb (x7),+25% Sale Price (x14),Acidic Splash (x25),-25% Time (x40),Good Quality (x60),,495,660,"1,650"
Acidic Splash,17,390,Potions,"11,000",---,---,---,65,---,---,---,24,3,2,1 Good Toxic Vial,---,,-13 Herb (x8),+25% Sale Price (x16),Health Potion (x30),-25% Time (x45),-5 Oil (x70),,585,780,"1,950"
Health Potion,20,490,Potions,"26,500",---,---,---,80,---,---,---,35,5,4,2 Wyvern Wing,1 Good Health Drink,,-16 Herb (x8),+25% Sale Price (x16),Mana Potion (x30),-25% Time (x45),-1 Wyvern Wing (x70),,735,980,"2,450"
Wisdom Potion,22,825,Potions,"40,000",---,---,---,90,---,---,---,42,---,---,1 Liquid Fire,2 Good Healing Potion,,+50% Sale Price (x8),-1 Healing Potion (x16),-25% Time (x30),Good Quality (x45),Njord (x70),,"1,238","1,650","4,125"
Mana Potion,22,550,Potions,"75,500",---,---,---,90,---,---,---,42,6,5,3 Liquid Fire,---,,-25% Time (x8),-18 Herb (x16),-1 Liquid Fire (x30),Golden Potion (x45),+25% Sale Price (x70),,825,"1,100","2,750"
Demon's Blood,24,950,Potions,"125,000",---,---,---,100,---,---,---,50,8,6,3 Liquid Fire,---,,-25% Time (x9),-50 Herb (x18),-1 Liquid Fire (x30),+50% Sale Price (x50),Speed Runner I (x80),,"1,425","1,900","4,750"
Elixir,26,875,Potions,"170,000",---,---,---,110,---,---,---,60,12,10,3 Yggdrasil Leaf,2 Great Elixir Drops,,-25% Time (x9),-1 Elixir Drops (x18),-1 Yggdrasil Leaf (x30),+50% Sale Price (x50),Healer I (x80),,"1,313","1,750","4,375"
Golden Potion,28,775,Potions,"130,000",---,---,---,130,---,---,---,70,16,13,1 Silver Steel,2 Good Warming Spray,,-25% Time (x9),-26 Herb (x18),-1 Warming Spray (x30),Life Potion (x50),+25% Sale Price (x80),,"1,163","1,550","3,875"
Life Potion,31,875,Potions,"220,000",---,---,---,150,---,---,---,85,22,18,3 Yggdrasil Leaf,3 Good Strength Potion,,-25% Time (x10),-30 Herb (x20),-1 Yggdrasil Leaf (x35),Invincibility Potion (x55),+25% Sale Price (x90),,"1,313","1,750","4,375"
Invincibility Potion,33,950,Potions,"995,000",---,---,---,170,---,---,---,95,26,21,3 Phoenix Feather,2 Great Bone Reaver,,-25% Time (x10),-1 Bone Reaver (x20),-1 Phoenix Feather (x35),Twilight Potion (x55),+25% Sale Price (x90),,"1,425","1,900","4,750"
Dragon's Blood,34,"1,500",Potions,"1,200,000",---,---,---,175,---,---,---,100,28,22,1 Dragon Scale,2 Flawless Health Potion,,-25% Time (x11),-88 Herb (x22),-1 Health Potion (x40),+50% Sale Price (x60),Gold Digger I (x90),,"2,250","3,000","7,500"
Megalixir,36,"1,350",Potions,"2,150,000",---,---,---,200,---,---,---,110,32,26,3 Sun Tear,1 Flawless Elixir,,-25% Time (x12),-100 Herb (x24),-1 Sun Tear (x40),+50% Sale Price (x65),Energetic I (x100),,"2,025","2,700","6,750"
Twilight Potion,37,"1,125",Potions,"1,300,000",---,---,---,210,---,---,---,115,34,27,4 Dark Energy,3 Flawless Acidic Splash,,-25% Time (x12),-42 Herb (x24),-2 Dark Energy (x40),Clarity Potion (x65),+25% Sale Price (x100),,"1,688","2,250","5,625"
Gods' Essence,39,"1,800",Potions,"4,700,000",---,---,---,235,---,---,---,125,38,30,1 Adamantium,2 Flawless Golden Potion,,-25% Time (x13),-118 Herb (x26),-1 Golden Potion (x45),+50% Sale Price (x70),Revive I (x110),,"2,700","3,600","9,000"
Clarity Potion,40,"1,250",Potions,"2,000,000",---,---,---,250,---,---,---,130,40,32,4 Golden Thread,2 Flawless Mana Potion,,-25% Time (x13),-50 Herb (x26),-1 Mana Potion (x45),-2 Golden Thread (x70),+25% Sale Price (x110),,"1,875","2,500","6,250"
Obsidian Potion,47,"1,950",Potions,"13,800,000",---,---,---,425,---,---,---,170,65,52,2 Obsidian Coral,1 Flawless Twilight Potion,,-25% Time (x15),-213 Herb (x30),-1 Obsidian Coral (x55),+50% Sale Price (x85),Aura of Protection (x130),,"2,925","3,900","9,750"
Gaia's Essence,50,"2,525",Potions,"22,700,000",---,---,---,500,---,---,---,200,100,80,1 Shard Of Gaia,2 Great Invincibility Potion,,-25% Time (x15),-250 Herb (x30),-1 Invincibility Potion (x55),+50% Sale Price (x85),Healer II (x130),,"3,788","5,050","12,625"
Shielding Seal,5,76,Spells,330,---,---,11,---,---,---,---,---,---,---,1 Shiny Gem,---,,+25% Sale Price (x5),Fireball Scroll (x10),-2 Leather (x20),Good Quality (x30),Great Quality (x50),,114,152,380
Fireball Scroll,7,120,Spells,935,---,---,18,---,---,---,---,---,---,---,1 Burning Ember,---,,+25% Sale Price (x5),Poison Scroll (x10),-2 Leather (x20),-4 Leather (x30),Good Quality (x50),,180,240,600
Poison Scroll,8,140,Spells,"1,450",---,---,21,---,---,---,---,---,---,---,3 Viper Essence,---,,+25% Sale Price (x6),Lightning Scroll (x12),-4 Leather (x20),-1 Viper Essence (x30),Good Quality (x50),,210,280,700
Lightning Scroll,9,165,Spells,"2,700",---,---,25,---,---,---,---,---,---,---,2 Rainbow Dust,---,,+25% Sale Price (x6),Sleeping Totem (x12),-5 Leather (x20),-1 Rainbow Dust (x30),Good Quality (x50),,248,330,825
Sleeping Totem,11,220,Spells,"4,450",---,18,---,35,---,---,---,6,---,---,5 Elven Dew,---,,-4 Wood (x6),+25% Sale Price (x12),Firewall Scroll (x20),-25% Time (x30),Good Quality (x50),,330,440,"1,100"
Firewall Scroll,12,245,Spells,"5,850",---,---,40,---,---,---,7,8,---,---,3 Burning Ember,---,,-8 Leather (x6),+25% Sale Price (x12),Deflection Seal (x20),-25% Time (x30),Good Quality (x50),,368,490,"1,225"
Pain Totem,13,340,Spells,"12,500",---,23,---,45,---,5,---,---,---,---,2 Iron Carapace,---,,+50% Sale Price (x7),-12 Wood (x14),-1 Iron Carapace (x25),Good Quality (x40),Brothers-in-arms I (x60),,510,680,"1,700"
Deflection Seal,14,300,Spells,"8,150",25,---,---,---,6,---,---,---,---,---,2 Iron Carapace,---,,-5 Iron (x7),+25% Sale Price (x14),Freezing Scroll (x25),-25% Time (x40),-1 Iron Carapace (x60),,450,600,"1,500"
Freezing Scroll,16,360,Spells,"16,500",---,---,60,---,---,---,17,20,3,---,1 Frozen Core,1 Good Scarlet Drop,,-12 Leather (x7),+25% Sale Price (x14),Invisibility Scroll (x25),-25% Time (x40),Good Quality (x60),,540,720,"1,800"
Invisibility Scroll,18,420,Spells,"23,500",---,---,70,---,---,---,---,28,4,---,3 Moon Shard,1 Good Poison Scroll,,-14 Leather (x8),+25% Sale Price (x16),Teleportation Scroll (x30),-25% Time (x45),-1 Moon Shard (x70),,630,840,"2,100"
Teleportation Scroll,21,525,Spells,"40,000",---,---,85,---,---,---,32,38,5,---,1 Liquid Fire,1 Good Lightning Scroll,,-25% Time (x8),-17 Leather (x16),-8 Oil (x30),Paralysis Totem (x45),+25% Sale Price (x70),,788,"1,050","2,625"
Magical Codex,23,875,Spells,"130,000",---,---,95,---,---,---,39,46,7,6,2 Liquid Fire,1 Great Hanging Journal,,-25% Time (x8),-48 Leather (x16),-1 Liquid Fire (x30),+50% Sale Price (x45),Wise I (x70),,"1,313","1,750","4,375"
Paralysis Totem,24,625,Spells,"86,500",---,50,---,100,---,25,---,---,8,6,2 Yggdrasil Leaf,1 Good Sleeping Totem,,-25% Time (x9),-10 Wood (x18),-1 Yggdrasil Leaf (x30),Possession Scroll (x50),+25% Sale Price (x80),,938,"1,250","3,125"
Evil Seal,26,875,Spells,"305,000",55,---,---,---,30,---,---,60,12,10,2 Silver Steel,2 Great Deflection Seal,,-25% Time (x9),-28 Iron (x18),-1 Deflection Seal (x30),+50% Sale Price (x50),Energetic I (x80),,"1,313","1,750","4,375"
Possession Scroll,28,775,Spells,"115,000",---,---,130,---,---,---,60,70,16,13,1 Phoenix Feather,1 Great Love Splash,,-25% Time (x9),-26 Leather (x18),-14 Oil (x30),Power Seal (x50),+25% Sale Price (x80),,"1,163","1,550","3,875"
Power Seal,30,850,Spells,"405,000",73,---,---,---,40,---,---,80,20,16,2 Silver Steel,1 Bloodlust Gauntlets,,-25% Time (x9),-15 Iron (x18),-1 Silver Steel (x30),Gloom Totem (x50),+25% Sale Price (x80),,"1,275","1,700","4,250"
Njord,30,"1,275",Spells,"580,000",---,---,145,---,---,---,68,80,20,16,2 Golden Thread,2 Good Freezing Scroll,,-25% Time (x9),-73 Leather (x18),-1 Golden Thread (x30),+50% Sale Price (x50),Valkyrie's Wisdom (x80),,"1,913","2,550","6,375"
Gloom Totem,32,925,Spells,"635,000",---,83,---,165,---,45,---,---,24,19,2 Demon Heart,1 Great Paralysis Totem,,-25% Time (x10),-17 Wood (x20),-1 Demon Heart (x35),Disintegration Scroll (x55),+25% Sale Price (x90),,"1,388","1,850","4,625"
Arcane Compendium,33,"1,450",Spells,"1,950,000",---,---,170,---,---,---,81,95,26,21,2 Sun Tear,1 Flawless Possession Scroll,,-25% Time (x10),-85 Leather (x20),-1 Sun Tear (x35),+50% Sale Price (x55),Arch Wizard I (x90),,"2,175","2,900","7,250"
Disintegration Scroll,35,"1,050",Spells,"935,000",---,---,185,---,---,---,89,105,30,24,2 Dark Energy,1 Good Death Stick,,-25% Time (x11),-37 Leather (x22),-1 Dark Energy (x40),Hawk Totem (x60),+25% Sale Price (x90),,"1,575","2,100","5,250"
Return Scroll,37,"1,400",Spells,"1,600,000",---,---,210,---,---,---,98,115,34,27,2 Dark Energy,1 Flawless Golden Potion,,-25% Time (x12),-105 Leather (x24),-1 Dark Energy (x40),+50% Sale Price (x65),Scavenger I (x100),,"2,100","2,800","7,000"
Hawk Totem,38,"1,175",Spells,"1,300,000",---,110,---,220,---,60,---,---,36,29,2 Dragon Scale,2 Flawless Hawk,,-25% Time (x13),-22 Wood (x26),-1 Dragon Scale (x45),Twilight Seal (x70),+25% Sale Price (x110),,"1,763","2,350","5,875"
Divine Tome,40,"1,875",Spells,"4,850,000",---,---,250,---,---,---,111,130,40,32,2 Adamantium,1 Flawless Magical Codex,,-25% Time (x13),-125 Leather (x26),-1 Adamantium (x45),+50% Sale Price (x70),Revive I (x110),,"2,813","3,750","9,375"
Twilight Seal,41,"1,300",Spells,"1,700,000",138,---,---,---,68,---,---,135,42,34,1 Ancient Essence,1 Flawless Silvered Greaves,,-25% Time (x13),-28 Iron (x26),-14 Steel (x45),-27 Oil (x70),+25% Sale Price (x110),,"1,950","2,600","6,500"
